course_title,course_code,university,country,source_url,academic_year,semester,semester_normalized,study_level,credits,credit_system,ects_credits,aims,course_content,learning_outcomes,assessment_methods,literature
Strategic Management,MGMT344,University of Canterbury,New Zealand,https://courseinfo.canterbury.ac.nz/GetCourseDetails.aspx?course=MGMT344&occurrence=26S1(C)&year=2026,2025/2026,Semester One,summer,undergraduate,15.0,UC points,7.5,The course introduces theory and techniques firms use to sustain long-term performance by aligning their activities with the strategic environment. It encourages integration of business disciplines to develop coherent solutions to firms' strategic challenges.,,"1. Understand and apply the major business strategy frameworks. 2. Appreciate the role and importance of corporate governance. 3. Analyse the internal and external strategic environment of a firm and articulate well-supported recommendations for action. 4. Discuss the merits of different types of corporate portfolio, the value of the corporate centre and issues in corporate acquisitions and alliances. 5. Appreciate the roles of different actors, processes and actions in strategy development. 6. Critically evaluate an organisation’s approach to strategic control. 7. Discuss the importance of innovation in organisations and the ways that firms can remain innovative. 8. Communicate logical and coherent written strategic analysis and solutions to a complex business case.",Bi-Weekly Quizzes (20 %) Individual Insights (20 %) Group Report (20 %) Final Examination (40 %),"The course text is Exploring Strategy: Text and Cases, 13th Edition, Richard Whittington, Patrick Regnér, Duncan Angwin, Gerry Johnson, Kevan Scholes. Pearson 2023 Additional materials will be posted on Learn"
Strategy Processes and Practices,MGMT345,University of Canterbury,New Zealand,https://courseinfo.canterbury.ac.nz/GetCourseDetails.aspx?course=MGMT345&occurrence=26S1(C)&year=2026,2025/2026,Semester One,summer,undergraduate,15.0,UC points,7.5,The course aims to enhance strategy knowledge and skills by encouraging the critical appreciation and application of contemporary strategy theory and techniques based around strategy processes and practices.,,"1. Critique contemporary and emerging research in strategy paradigms, processes and practices. This will be assessed in the Final examination (BCom LO1.1.2 Students can critique concepts, models or reasoning from their selected subject major). 2. Appreciate and apply theories and tools to analyse and develop organisational missions, visions and values. This will be evaluated in the Learn quizzes (BCom LO1.2.8 Students can apply management concepts to analyse and deal with key organisational and management issues). 3. Determine the nature and role of creativity, time and change and how these may be used to further strategic objectives. This will be assessed in the Learn quizzes (BCom LO1.2.8 Students can apply management concepts to analyse and deal with key organisational and management issues). 4. Design appropriate and effective strategy tools and workshops for organisations. This will be evaluated in the Group Applied Case Studies & Presentations (BCom LO2.1.1. Students can apply subject specific knowledge and tools to analyse, propose a solution to and/or address a given problem or issue. Innovative approaches and solutions are encouraged). 5. Develop critical, written, practical strategic analysis and solutions to complex business cases. This will be assessed in the Group Applied Case Studies & Presentations (BCom LO2.1.4. Students can write a report/essay on a problem/issue/situation/scenario that: a. incorporates content at an appropriate level of detail; b. is logically structured; c. is presented professionally using correct English, referencing and appropriate resources). 6. Judge the saliency of alternative ethical approaches to strategy choices. This will be tested in the Learn quizzes (LO5.1.2 Students can identify, consider and debate perspectives, processes and impacts relating to the culture and identity of multiple stakeholders, drawing on theory and practice when considering issues in their discipline or field of study).",Weekly Quizzes (on Learn) (20 %) Group Applied Case (30 %) Final Examination (50 %),"Required Texts Whittington, Richard et al; Exploring strategy : text and cases ; Thirteenth edition; Pearson, 2023. Please avoid the 12th Edition or earlier editions, since much of the material will be out-of-date (especially the cases, which are required reading for in-class participation). The 13th Edition has new or updated material, so students from past years (2023 and earlier) may have old versions you should not purchase."
Global Strategy,MGMT346,University of Canterbury,New Zealand,https://courseinfo.canterbury.ac.nz/GetCourseDetails.aspx?course=MGMT346&occurrence=26S2(C)&year=2026,2026/2027,Semester Two,winter,undergraduate,15.0,UC points,7.5,The course explores the theory and techniques required to gain and sustain a competitive advantage in the global marketplace. It integrates International Business and Strategy to explore solutions to international firms’ strategic challenges.,,,Bi-weekly Learn quizzes (20 %) Individual Presentation (20 %) Group Report (20 %) Final Exam (40 %),
Project Management,MGMT372,University of Canterbury,New Zealand,https://courseinfo.canterbury.ac.nz/GetCourseDetails.aspx?course=MGMT372&occurrence=26S1(C)&year=2026,2025/2026,Semester One,summer,undergraduate,15.0,UC points,7.5,"This course is an interdisciplinary course that gives a comprehensive overview of project management concepts, models and techniques. It also provides hands on tutorials on the project management software, MS Project.",,"1. Acquire a comprehensive understanding of project management principles, methodologies, and best practices. 2. Develop the skills to effectively initiate, plan, execute, monitor, and control projects. 3. Enhance critical thinking and problem-solving abilities to address project challenges and make informed decisions. 4. Demonstrate effective communication and stakeholder management skills to ensure project success. 5. Apply project management techniques to real-world scenarios, fostering the ability to deliver projects within scope, budget, and schedule while achieving desired outcomes.",,A digital copy of the relevant chapters is available through LEARN.
Operations and Supply Chain Analytics,MGMT374,University of Canterbury,New Zealand,https://courseinfo.canterbury.ac.nz/GetCourseDetails.aspx?course=MGMT374&occurrence=26S2(C)&year=2026,2026/2027,Semester Two,winter,undergraduate,15.0,UC points,7.5,"Effectiveness of a firm's operations and supply chain decisions depends on leveraging data to make informed decisions. Analytic tools and techniques are fundamental to improve supply chain performance, efficiency, and fulfillment of customer demand. This course offers a range of core analytical tools and techniques in operations and supply chain management that will prepare students to make data-driven decisions.",,,,
Sustainable Supply Chain Management,MGMT375,University of Canterbury,New Zealand,https://courseinfo.canterbury.ac.nz/GetCourseDetails.aspx?course=MGMT375&occurrence=26S1(C)&year=2026,2025/2026,Semester One,summer,undergraduate,15.0,UC points,7.5,"This course explores the intersection of sustainability and operations and supply chain management, emphasising the alignment of business practices with global sustainable development goals. It integrates key theories, concepts, and models within operations and supply chain management, positioning sustainability at the core of these frameworks. Through practical cases and real-world examples from industries such as electronics, healthcare, fashion, and energy, students will develop a comprehensive understanding of how sustainability can drive operational and supply chain strategies. Additionally, they will explore how operational practices can deliver economically, socially, and environmentally sustainable outcomes.",,"1.Understand the role of sustainability within operations and supply chain management and its connection to the global sustainable development goals (SDGs). 2.Apply relevant theories, concepts, and models to integrate sustainability into business operations and supply chain strategies, incorporating both global practices and cultural perspectives. 3.Critically evaluate case studies from diverse industries, including healthcare, energy, and consumer goods, to understand the implementation of sustainable practices and the impact of cultural values on these practices. 4.Develop practical skills in using tools and methods for sustainable operations and supply chain management through classroom exercises and independent study.",Final Exam (45 %) Workshops Contributions (30 %) Reflective Report- Field Trip (25 %),"Required Texts Kreye, M; Sustainable Operations and Supply Chain Management ; 1; Routhledge, 2023."
Supply Chain Strategy,MGMT376,University of Canterbury,New Zealand,https://courseinfo.canterbury.ac.nz/GetCourseDetails.aspx?course=MGMT376&occurrence=26S2(C)&year=2026,2026/2027,Semester Two,winter,undergraduate,15.0,UC points,7.5,"Business success increasingly depends on the effective and efficient management of supply chains. In today’s dynamic and unpredictable environment, characterised by risks and disruptions, supply chains are evolving from traditional practices to embrace digital transformation while integrating sustainability to ensure resilience and long-term growth. This course provides a comprehensive exploration of supply chain management, covering essential practices such as strategic fit, supply chain integration, and the role of information and technology. It also delves into cutting-edge practices for the digital era, including digital supply chain strategies, traceability systems, cybersecurity, and building supply chain resilience. Additionally, the course highlights contemporary approaches to sustainability and circularity in supply chain management, equipping students with the tools and knowledge needed to address environmental and social challenges.",,,,
Principles of Marketing,MKTG100,University of Canterbury,New Zealand,https://courseinfo.canterbury.ac.nz/GetCourseDetails.aspx?course=MKTG100&occurrence=26S1(C)&year=2026,2025/2026,Semester One,summer,undergraduate,15.0,UC points,7.5,"This course aims to enable students to understand the fundamental concepts and theories of marketing and how they may be applied to the marketplace in a modern and dynamic environment. By the end of the course, students should appreciate the various concepts and theories of marketing and understand how these may be appropriately applied in achieving marketing objectives in a variety of contexts and environments.",,1. Understand and explain the four components of the marketing mix. 2. Recognise the role of marketing in the strategic planning process of a firm. 3. Link the marketing mix elements to a firm’s overall marketing strategy. 4. Apply marketing concepts to specific business cases and situations.,Tutorial Attendance (10 %) Case Analysis 1 (12.5 %) Test (25 %) Case Analysis 2 (12.5 %) Final Examination (40 %),"Required Texts Armstrong, Gary et al; Principles of marketing ; 8th Edition; Pearson, 2021. Armstrong, Gary et al; Principles of Marketing ; 9th Edition; Pearson, 2025. Principles of Marketing, Armstrong, et al (2025), 9th edition, Pearson (the 8th edition may also be used)."
Marketing Management,MKTG201,University of Canterbury,New Zealand,https://courseinfo.canterbury.ac.nz/GetCourseDetails.aspx?course=MKTG201&occurrence=26S2(C)&year=2026,2026/2027,Semester Two,winter,undergraduate,15.0,UC points,7.5,"Marketing presented as an organisational process of adapting to a changing environment, including aspects of product development, promotion, distribution and pricing.",,"1. Understand fundamental marketing management concepts and theories. 2. Apply these concepts and theories to diverse organisational and market situations. 3. Apply methods and tools necessary to effectively formulate, implement and evaluate sound marketing strategies. 4. Write formal reports relevant to marketing decision making.",Marketing plan: proposal (15 %) Marketing plan: report & presentation (45 %) Final Examination (40 %),"Required Texts Marshall, G.W., & Johnston, M.W; Marketing management ; 4th ed; McGraw-Hill Irwin, 2023."
Marketing Research,MKTG202,University of Canterbury,New Zealand,https://courseinfo.canterbury.ac.nz/GetCourseDetails.aspx?course=MKTG202&occurrence=26S1(C)&year=2026,2025/2026,Semester One,summer,undergraduate,15.0,UC points,7.5,"An introduction to marketing research and its applications, with an emphasis on research as an aid to management decision-making. Students in this course will be provided with a background in research methods, issues related to conducting marketing research, data analysis, and methods of evaluation related to marketing.",,"1. Develop the participant’s problem analysis skills, and their ability to translate a management problem into a feasible research question; 2. Provide participants with a working knowledge of the concepts and methods of marketing research especially in the new information age; 3. Increase sensitivity to the biases and limitations of marketing data; 4. Develop participant’s ability in, and understanding of questionnaire design and sampling theory; 5. Develop participants with an understanding of attitude measurement and its application to marketing research, and 6. Provide participants with an understanding of qualitative and quantitative research methods and their application to marketing research",Tutorial Participation (15 %) Video Interview (Individual) (15 %) Survey Questionnaire (Individual) (10 %) Quantitative Analysis (Group Work) (30 %) Final Examination (30 %),"Required Texts Malhotra, Naresh K; Marketing research : an applied orientation ; Seventh edition; Pearson, 2020. Recommended Reading Babin, Barry J. , Zikmund, William G; Exploring marketing research ; Eleventh edition; Cengage Learning, 2016. Pallant, Julie; SPSS survival manual : a step by step guide to data analysis using IBM SPSS ; 7th edition; Allen & Unwin, 2020."
Consumer Behaviour,MKTG204,University of Canterbury,New Zealand,https://courseinfo.canterbury.ac.nz/GetCourseDetails.aspx?course=MKTG204&occurrence=26S1(C)&year=2026,2025/2026,Semester One,summer,undergraduate,15.0,UC points,7.5,"The purpose of this course is to focus on why and how consumers make decisions and behave in certain ways. More specifically, it examines what motivates consumers, what captures their attention, and what retains their loyalty.",,"1. To gain an understanding of how consumers make decisions. 2. To explain the impact of individual influences (motivation, perception, learning, attitudes, lifestyles) on consumer behaviour and decisions. 3. To explain the impact of group, social, and cultural influences on consumer behaviour and decisions. 4. To reflect on consumer behaviour theories and its implications on product, promotion, pricing, and distribution strategies. 5. To critically evaluate a consumption situation and apply solutions and recommendations for improvement. 6. To critically reflect on consumption and its effect on the social and natural environment.",Individual Assignmnet (30 %) Group Assignment (30 %) Final Exam (40 %),"Required Texts Solomon, M.R., Russell-Bennett, R. & Previte, J; Consumer Behaviour: Buying, Having Being ; Pearson, 2019."
Services Marketing and Management,MKTG205,University of Canterbury,New Zealand,https://courseinfo.canterbury.ac.nz/GetCourseDetails.aspx?course=MKTG205&occurrence=26S2(C)&year=2026,2026/2027,Semester Two,winter,undergraduate,15.0,UC points,7.5,"This course aims to develop an understanding of services marketing and management. Students will be introduced to services marketing and management concepts, service quality, service logic; consumer behaviour, expectations and perceptions in relation to services; understanding customer requirements, and service development and design; and the role of employees in service delivery. This will be done in relation to several industries within the service sector.",,"Upon completion of this course students should be able to: 1. Describe the unique challenges involved in marketing and managing services. 2. Demonstrate knowledge of a services marketing and management framework applied throughout the course. 3. Describe the role of employees and customers in service co-creation, customer satisfaction, and service recovery. 4. Explain different approaches for services marketing and management in various industries. 5. Demonstrate team working skills by working on a group project. 6. Demonstrate report writing skills using an appropriate structure, correct spelling, correct grammar and correct referencing. 7. Demonstrate analytical thinking and problem-solving skills to address specific services marketing and management problems",Individual Service Encounters (20 %) Midterm Test (45 %) Team Project Report (25 %) Participation (10 %),"Required Texts Zeithaml, Valarie A., Bitner, Mary Jo., Gremler, Dwayne D., & Mende, Martin; Services marketing: integrating customer focus across the firm ; 8th ed; McGraw-Hill Irwin, 2024."
"Business, Society and the Environment",MKTG230,University of Canterbury,New Zealand,https://courseinfo.canterbury.ac.nz/GetCourseDetails.aspx?course=MKTG230&occurrence=26S1(C)&year=2026,2025/2026,Semester One,summer,undergraduate,15.0,UC points,7.5,"This course is a general introduction to the changing responsibilities of business to society and the environment. This course is designed to 1) help you to understand current perspectives on the impact of business on climate change globalisation, and consumerism, and, 2) to help you analyse and develop ways in which business organisations respond ethically to the needs of society and the environment. Each of the topics is addressed at a global, national and organisational level.",,"1. Identify and discuss forces that shape business activities and vice-versa. In particular, the environment and consumerism. 2. Identify and discuss conflicting ideologies of the social and environmental responsibilities of business and how these affect business practices. 3. Identify useful and successful practices for responding to the needs of society and the environment. 4. Evaluate these practices in relation to a sample of New Zealand companies.",Volunteering Experience and Reflection (30 %) Circular Economy Analysis (30 %) Final Exam (40 %),
"Tourism, Hospitality & Events Management",MKTG240,University of Canterbury,New Zealand,https://courseinfo.canterbury.ac.nz/GetCourseDetails.aspx?course=MKTG240&occurrence=26S1(C)&year=2026,2025/2026,Semester One,summer,undergraduate,15.0,UC points,7.5,"This course exposes students to the tourism system and critically discusses its components. The course equips students with an understanding of tourism, hospitality and events industry globally and in New Zealand.",,"1. Describe the tourism system and critically evaluate its components. 2. Assess the role of hospitality and events in supporting the tourism industry and its impacts (economic, socio-cultural, and environmental). 3. Evaluate the strategy and marketing activities in the tourism, hospitality and events industry. 4. Understand and discuss the tourism-related cultural and social resources (Māori, Pasifika and Post-colonial Cultures) of Aotearoa New Zealand.",Class test 1 (10 %) Individual Reflection (15 %) Class test 2 (10 %) Field trip attendance (5 %) Group Project (25 %) Final Examination (35 %),"Required Texts Cooper, Chris , Hall, Colin Michael; Contemporary tourism : an international approach ; Fourth edition; Goodfellow Publishers Limited, 2019. Cooper, Chris , Hall, Colin Michael; Contemporary tourism : an international approach ; Fifth edition; Goodfellow Publishers, 2023."
Strategic Marketing,MKTG305,University of Canterbury,New Zealand,https://courseinfo.canterbury.ac.nz/GetCourseDetails.aspx?course=MKTG305&occurrence=26S1(C)&year=2026,2025/2026,Semester One,summer,undergraduate,15.0,UC points,7.5,"The course takes a managerial perspective and focuses on strategic decisions relating to the analysis, development, implementation and control of marketing strategies needed to gain and sustain an organisation's competitive advantage. Students learn various strategic tools and techniques that assist in evaluating the effectiveness of marketing strategies. New approaches to marketing practice are also covered. Instructional methods include the case studies and a group-based project.",,"1. Acquire fundamental understanding of strategic marketing concepts and theories in order to create competitive advantage; 2. Critically evaluate marketing environments and contexts and apply key marketing models and tools as appropriate; 3. Apply strategic marketing alternatives and tactical programmes using analytical frameworks and methods to diverse organisational and marketing situations; 4. Be able to develop, write and present a formal marketing report including relevant financial outputs; and 5. Understand principles and behaviours underlying effective team performance in group-based projects.",Class Participation (10 %) Group Project (35 %) Final Examination (55 %),"Required Texts Hooley, G. J., Piercy, N. F., Nicoulaud, B., Rudd, J., & Lee, N; Marketing Strategy and Competitive Positioning ; 8th ed; Pearson, 2024. Link to readings will be available on LEARN ."
Advertising and Promotion Management,MKTG307,University of Canterbury,New Zealand,https://courseinfo.canterbury.ac.nz/GetCourseDetails.aspx?course=MKTG307&occurrence=26S1(C)&year=2026,2025/2026,Semester One,summer,undergraduate,15.0,UC points,7.5,"This course is an introduction to the fundamentals of advertising and promotion. The course will cover the societal and managerial uses of advertising as a means of symbol formation and communication. Lectures, class exercises, discussions, and videos will be used to explore topics of relevance. Students will be involved in developing and presenting a comprehensive, promotional campaign for a product or service.",,"Students should be able to accomplish the following upon completion of this subject: 1. To demonstrate the strategic relationship between the promotional mix and the other elements of the marketing mix. 2. To discuss the integrated nature of the components of the promotional mix: advertising, sales promotion, public relations, personal selling and direct marketing. 3. To argue for the appropriate use of each promotional mix element. 4. To analyse media research data to evaluate and make media decisions.",Participation/Reflection (10 %) Interim Report (15 %) Presentation (5 %) Client Project (30 %) Final Examination (40 %),"Required Texts Luck, Barker, Sassenberg, Chitty, Andrews, Shimp; Integrated marketing communications ; 6th Asia-Pacific edition; Cengage Learning, 2021. Recommended Reading Waller, David S; Developing Your Integrated Marketing Communication Plan ; McGraw-Hill, 2012. Waller, David S; Mountain Bike Mania: The Promotional Plan ; 2nd edition; Sydney: McGraw-Hill, 2004."
International Marketing,MKTG309,University of Canterbury,New Zealand,https://courseinfo.canterbury.ac.nz/GetCourseDetails.aspx?course=MKTG309&occurrence=26S1(C)&year=2026,2025/2026,Semester One,summer,undergraduate,15.0,UC points,7.5,This course introduces students to core topics in international marketing. The course is fundamental to almost all career paths for students in the marketing field with firms that have an international dimension to their marketing strategies. The course is also complementary to the other offerings in International Business.,,"1. Acquire an understanding of how international marketing differs from domestic marketing. 2. Acquire an understanding of the economic, cultural, social, political, and legal environments of different countries and political/economic regions and an awareness of how they affect marketing. 3. Identify and analyse the influence and impacts of the international marketing environment on strategic and tactical decision-making. 4. Understand the methods for determining which overseas markets to target with respect to internationalisation strategies and different modes of market entry. 5. Identify and evaluate opportunities for international market development in order to maximise competitive advantage. 6. Research and design a market entry strategy for a selected international market opportunity as part of the preparation of an international marketing programme.",Group Assignment (35 %) Individual Class Test (35 %) Individual Assignment (30 %),"Required Texts Cateora, P. R., Money, R. B., Gilly, M. C., & Graham, J. L; International marketing ; 19th ed; McGraw Hill LLC, 2024."
Customer Experience,MKTG310,University of Canterbury,New Zealand,https://courseinfo.canterbury.ac.nz/GetCourseDetails.aspx?course=MKTG310&occurrence=26S2(C)&year=2026,2026/2027,Semester Two,winter,undergraduate,15.0,UC points,7.5,"Historically, business approaches have been almost exclusively focused on the marketing mix itself, especially for product-related exchanges. As a result, the customer at the centre of the framework became an almost forgotten concern for many marketers. The course ""Customer Experience"" focuses on the design and marketing of emotionally stimulating, value-creating customer experiences. Students will strategically evaluate and critique current traditional marketing and management strategies in terms of their customer focus. The class format involves a mix of class lectures and in-class workshops, case analyses and presentations, best practice discussions, and individual assignments. Students will enhance their learning through group work and in-class presentations as well as individual research projects. The sessions are interactive, stimulating student thinking and critical review.",,,,
Tourism Marketing and Management,MKTG314,University of Canterbury,New Zealand,https://courseinfo.canterbury.ac.nz/GetCourseDetails.aspx?course=MKTG314&occurrence=26S1(C)&year=2026,2025/2026,Semester One,summer,undergraduate,15.0,UC points,7.5,"An integrated course that examines contemporary strategies and issues in tourism marketing and management for destinations, firms, national and regional tourism organisations.",,"1. Appreciate the significance of concepts of tourism and temporary mobility for understanding contemporary tourism phenomena in New Zealand and internationally. 2. Understand tourism development processes and their externalities in different environmental contexts. 3. Understand the role that marketing can potentially play in managing the multiple dimensions of the tourism product. 4. Critically evaluate destination, tourism business and attraction marketing strategies from the perspective of sustainability. 5. Have improved independent research, critical analysis, and written communication skills.",Class Test (35 %) Individual Assignment (30 %) Group Project (35 %),
Marketing for Behavioural Change,MKTG315,University of Canterbury,New Zealand,https://courseinfo.canterbury.ac.nz/GetCourseDetails.aspx?course=MKTG315&occurrence=26S2(C)&year=2026,2026/2027,Semester Two,winter,undergraduate,15.0,UC points,7.5,"Marketing for Behavioural Change focuses on the planning and implementation of programmes designed to bring about social change, using concepts from commercial marketing. It is geared toward furthering a cause, raising money, raising awareness and public education, or bringing about social change. Students will be exposed to a diverse range of not-for-profit and for-profit organisations that embody socially responsible and social-change driven missions.",,"Upon completion of this course students should be able to: 1. Appreciate the significance of concepts of social marketing for profit and non-profit organisations in New Zealand and internationally. 2. Understand social marketing campaign strategy. 3. Understand the role of the media in social marketing. 4. Understand the services dimension of social marketing. 5. Have improved independent research, critical analysis, and written communication skills.",Concepts Test (30 %) Diary Assignment (20 %) Individual Assignment (50 %),"Required Texts Donovan, R. & Henley, N; Principles and practice of social marketing an international perspective ; Cambridge University Press, 2010."
Digital Marketing,MKTG316,University of Canterbury,New Zealand,https://courseinfo.canterbury.ac.nz/GetCourseDetails.aspx?course=MKTG316&occurrence=26S2(C)&year=2026,2026/2027,Semester Two,winter,undergraduate,15.0,UC points,7.5,"This course offers an overview of online, digital, internet and social media marketing techniques and practices. The course prepares students for using online marketing platforms and decision making in the modern workplace.",,"1. Understand, describe and apply the core concepts associated with digital marketing. 2. Demonstrate how to utilise the popular online marketing platforms, such as Google AdWords and Google Analytics, to make business decisions. 3. Critique the impact of digital marketing on business decision making and on business outcomes. 4. Explain the differences between the different digital marketing tools and assess their appropriateness for use in a particular business situation. 5. Explain how digital marketing can play a role in the future of business practice to reach and engage with a diverse population base.",Weekly Quizzes (20 %) Proof of Google Certification (10 %) Course Project (30 %) Final Examination (40 %),"Stokes, R. (2018) eMarketing - The Essential Guide to Marketing in a Digital World, 6th edition: Additional recommended readings are specified each week via Learn."
Sustainable Tourism Enterprises and Destinations,MKTG317,University of Canterbury,New Zealand,https://courseinfo.canterbury.ac.nz/GetCourseDetails.aspx?course=MKTG317&occurrence=26S2(C)&year=2026,2026/2027,Semester Two,winter,undergraduate,15.0,UC points,7.5,This course offers an overview of macro marketing perspectives of sustainable tourism enterprises and destinations. The course prepares students for an in-depth understanding of how tourism marketing impacts and is impacted by the broader tourism system. Organisational and individual behaviours are discussed as well as mechanisms to enable sustainable tourism enterprises and destinations.,,"1. A critical understanding of macromarketing concepts and their relevance to tourism businesses, destinations, and markets and to the broader society. 2. An understanding of the nature of the tourism marketing systems within Aotearoa New Zealand and beyond. 3. An ability to apply macromarketing concepts to analyse sustainable tourism issues and policies, and generate and reflect on potential solutions. 4. A critical understanding of the relevance of biculturalism to the business of tourism in Aotearoa New Zealand",Project Proposal (20 %) Test (30 %) Project Presentation (20 %) Project Industry Recommendations (30 %),"Required Texts Spenceley, A; Handbook for sustainable tourism practitioners: The essential toolbox ; Edward Elgar, 2020. Recommended Reading Fennell, David A. , Cooper, Chris; Sustainable tourism : principles, contexts and practices ; Channel View Publications, 2020. Hall, Colin Michael,1961- , Prayag, Girish, Amore, Alberto; Tourism and resilience :individual, organisational and destination perspectives ; Channel View Publications, 2018."
Event Management and Marketing,MKTG340,University of Canterbury,New Zealand,https://courseinfo.canterbury.ac.nz/GetCourseDetails.aspx?course=MKTG340&occurrence=26S1(C)&year=2026,2025/2026,Semester One,summer,undergraduate,15.0,UC points,7.5,"This course introduces students to the importance of marketing and managing events in the successful development of tourist destinations. It highlights the various forces (macro and micro level, especially from a stakeholder perspective) that impact on events and provides students with an insight into the events planning, marketing, and management process. This course also addresses the financial and human resources aspects of events, and provides students with generic event marketing and management skills that can be applied to festivals, meetings and conventions, expositions and shows, and to sport competitions.",,"1. Discuss and evaluate various knowledge and concepts of events marketing and management. 2. Identify and discuss the event-related cultural (Māori, Pasifika and Post-Colonial Cultures) and social resources of Aotearoa. 3. Analyse and critique existing and proposed special events that are hosted in New Zealand. 4. Develop communication skills with the stakeholders in the tourism/hospitality and related industry in the area of events management. 5. Develop creative and analytical skills in designing and managing different types of events. 6. Apply knowledge/concepts of events marketing and management to real world situations in individual and team-based work.",Reflective Assignment - weekly (10 %) Reflective Assignment - Essay (20 %) Applied Group Project/Volunteering (30 %) Final Examination (40 %),"Required Texts Beech, John G; The business of events management ; Pearson Education, 2014. Recommended Reading Els, G., Reed, I., Mawer, V., & Pielichaty, H; Events project management ; Taylor & Francis, 2016. Fenich, G. G; Planning and management of meetings, expositions, events and conventions ; Pearson Higher Education, 2015. Hall, C. M; Hallmark tourist events: Impacts, management and planning ; Belhaven Press, 1992. Hudson, Simon; Marketing for tourism, hospitality & events : a global & digital approach ; Sage Publications Limited, 2017. Page, Stephen , Connell, Joanne; The Routledge handbook of events ; Second edition; Routledge, 2020. Shank, Matthew D. , Lyberger, Mark R; Sports marketing : a strategic perspective ; Fifth edition; Routledge, 2015."
Software Engineering Foundations,SENG201,University of Canterbury,New Zealand,https://courseinfo.canterbury.ac.nz/GetCourseDetails.aspx?course=SENG201&occurrence=26S1(C)&year=2026,2025/2026,Semester One,summer,undergraduate,15.0,UC points,7.5,"This course provides an introduction to the principles, processes, practices, techniques and tools of software engineering. The underlying theory and practical applications of a variety of topics in software engineering are covered with particular reference to object-oriented software development.",,"1. Design and implement object-oriented software and its GUI in Java [WA1, WA3, WA5] 2. Use UML to design and document software [WA1, WA3] 3. Learn, use and evaluate a range of software development practices and tools [WA1, WA5] 4. Function effectively in a professional software development environment [WA9, WA11] 5. Communicate effectively, in written and oral forms, knowledge and professional opinion [WA3, WA8, WA9, WA10]",Lab Test (20 %) Project (30 %) Final Exam (50 %),"Required Texts - Horstmann, Cay S., 1959-; Big Java : early objects ; 7th Edition; 2020; - McLaughlin, Brett. , Pollice, Gary., West, David; Head first object-oriented analysis and design ; 1st ed; O'Reilly, 2006. Recommended Reading - R.S. Pressman & B Maxim; Software Engineering: A Practitioner’s Approach ; 9th; McGraw-Hill, 2019. - Sommerville, Ian,1951-; Software engineering ; Tenth edition; Pearson, 2016. Additional resource material will be made available as required via Learn."
Mobile Application Design and Development,SENG303,University of Canterbury,New Zealand,https://courseinfo.canterbury.ac.nz/GetCourseDetails.aspx?course=SENG303&occurrence=26S2(C)&year=2026,2026/2027,Semester Two,winter,undergraduate,15.0,UC points,7.5,"This course explores topics of mobile app development and computing platforms. It will explore a range of issues, for example user experience (UX) and the importance of asynchronous and event driven software design, and the implications of resource constraints, e.g., battery and memory. The course will likely use one mobile platform as the primary example to demonstrate the topics, and will complement this example with brief consideration of other platforms and app development frameworks.",,"1. Understand the architecture of mobile applications including the limitations imposed by the typical resource constraints of mobile platforms [WA1] 2. Understand the local and remote services available to, and required by, mobile applications [WA3] 3. Recognise some of the challenges relating to developing and deploying mobile applications [WA2, WA4] 4. Be able to write a simple mobile application, taking a well-structured approach and making appropriate use of relevant resources [WA1] 5. Understand some of the emerging mobile technologies [WA10. WA12] 6. Critically compare different mobile technologies, such as different platforms, and the different approaches to implementation [WA2, WA10]",Build a basic Android app (15 %) Build an app using storage and services (20 %) Build a location-based app with sensor input (20 %) Final exam (45 %),
Web Computing Architectures,SENG365,University of Canterbury,New Zealand,https://courseinfo.canterbury.ac.nz/GetCourseDetails.aspx?course=SENG365&occurrence=26S1(C)&year=2026,2025/2026,Semester One,summer,undergraduate,15.0,UC points,7.5,"This course introduces the fundamental concepts and techniques for developing applications that are delivered via the world wide web. Students will gain practical experience in developing software using a variety of current web application platforms, and will gain an understanding of the technical details of the underlying frameworks used and their implications when producing complex web-based software systems.",,"1. Explain the architecture of web applications, including the limitations imposed by the underlying stateless HTTP protocol, 3-tier, MVC, MVP and MVVM [WA1, WA10] 2. Implement simple web application in appropriate well-structured technologies (e.g. PHP, JavaScript), using a data source for persistent storage (e.g. MySQL or MongoDB), with data queries and updates [WA1, WA3] 3. Communicate the principles behind AJAX and be able to make simple use of it in a web application [WA1, WA3, WA10] 4. Communicate how web services work (e.g. SOAP-based and RESTful) and be able to design and implement a simple web service [WA1, WA3, WA10] 5. Communicate the extended capabilities provided by HTML5 [WA1, WA10] 6. Communicate web application security including an awareness of such attacks as SQL injection, cross-site scripting and identity theft [WA1, WA10]",Assignments (20 %) Assignments (30 %) Exam (50 %),Information relating to this course can be found on the SENG365 Learn site Class notices and course notes will also be distributed via Learn. References to recommended reading (mostly web-based) will be given in lectures and labs.
