course_title,course_code,university,country,source_url,academic_year,semester,semester_normalized,study_level,credits,credit_system,ects_credits,aims,course_content,learning_outcomes,assessment_methods,literature
Social Impact and Innovation,COMM 406,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20406,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"Working for a corporation and having a positive impact on society are not mutually exclusive goals. This course is designed for individuals with an interest in driving innovation and social change within and beyond organizations on a global scale. More specifically we focus on the design and execution of strategies for social innovation - crafting solutions to address today's most critical needs. From needs of small, entrepreneurial ventures and large corporations to those of a local community and even to more widespread issues such as global health, poverty and homelessness, this course is designed to create opportunities to understand the theory and practice of social innovation. NOTE: This course counts as credit towards the Certificate in Social Impact.",,,,
Sustainability Strategies and Practices,COMM 408,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20408,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"This course, open to third and fourth-year students from all Faculties and Schools at Queen's, focuses on the functions and responsibilities of managers at all levels to develop effective sustainability practices. Students will be part of an interdisciplinary team that will choose projects to present to the class on (a) innovative approaches to sustainability problems and (b) applying sustainability practices to an organization of their choice. Guest lecturers will present their hands-on experiences, and there are tours of sustainability applications in the community. Emphasis will be placed on transferable skills in assessing, promoting, and achieving sustainable practices for organizations of all sizes that will be useful regardless of Faculty, School, or discipline. NOTE: This course counts as credit towards the Certificate in Social Impact.",,,,
Strategies of Social Enterprise,COMM 410,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20410,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"Strategies for Social Enterprise is different from other business courses that emphasize specific aspects of management such as finance, marketing, accounting, information systems, or operations. Rather than focusing on a particular functional area, this course is designed to expose students to business strategies that have emerged to address important societal and environmental issues. The intent is to deepen your understanding of some of the ways in which issues such as poverty, climate change, health, habitat destruction, gender inequality, and pollution are being addressed by various types of organizations. We analyze several social enterprise business models that have evolved including market-driven firms that offer socially-conscious products, organizations that invest in less developed countries, businesses that focus on more than simply earning a profit, and institutions that are devoted to charitable work. NOTE: This course counts as credit towards the Certificate in Social Impact.",,,,
Financial Statement Analysis & Accounting Based Valuation,COMM 411,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20411,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"This course focuses on the analysis of financial information, particularly the information contained in firms' financial statements, for making investment decisions. The primary focus is on determining the value of equity shares. The course begins with a comparison of various valuation models used in practice, and develops a comprehensive valuation model based on accrual accounting numbers. This is followed by a detailed analysis of balance sheets and income statements, profitability and sustainable growth, accounting quality, and forecasting financial statement data.",,,,
Management Control,COMM 414,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20414,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"Management control is the process of assuring that the resources of the organization are used effectively and efficiently in the accomplishment of its objectives. This course deals with the design and implementation of accounting and non-accounting related controls from a managerial perspective. Through the use of case analysis, the course focuses on the broad aspects of policy for management control. This course is appropriate for those who plan to become professional accountants, management consultants, and leaders of organizations",,,,
Organizational Fraud,COMM 416,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20416,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"This course examines fraud within organizations. It is designed to help future managers and entrepreneurs build awareness of fraud risk and a deeper understanding of how they might be able to prevent fraud within their organizations. This course is not a forensic accounting course, though it uses accounting concepts such as internal controls and management controls. The course also applies psychology and sociology concepts, along with current research, to better understand how fraud begins. The course is taught using an interactive, case-based methodology. Current events may play an important role in this course. This course qualifies for CSI credit.",,,,
Sales Management,COMM 434,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20434,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"Selling is the engine that drives commerce. This highly-interactive and engaging course provides students with an understanding of the key aspects of professional sales and the role of corporate sales management related to planning, organizing, staffing, directing and evaluating the selling function. Students will learn about the importance of preparing a formal sales call, dealing with objections, and closing a sale for a product or service. A wide variety of sales experts will visit the class to discuss their profession and will provide a valuable network for anyone considering a sales career.",,,,
Project Management,COMM 495,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20495,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"Project management is the engine that drives meaningful change in businesses. This course is designed for students wanting to lead change in this fast-paced digital age or broaden their understanding of the digital landscape. Throughout this course, we will dive into the essentials of project management, covering areas such as project initiation, planning, and effective value delivery, focusing on implementing digital technologies. We will also explore how Agile methodologies can optimize the delivery of high-impact products. By the end of this course, you will have a strong foundation in project management principles and develop a project manager's mindset, preparing you for project management certifications.",,,,
Finance II,COMM 122,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20122,2025-2026,Winter,summer,undergraduate,3.0,Queen's units,6.0,"This course expands the students' knowledge of finance by building on the concepts of valuation and corporate financial management introduced in Finance I. The course provides an introduction to basic derivatives securities, and looks in greater depth at corporate valuation, and corporate financial policy. The course aims to integrate financial theory into applications by gaining an understanding of topics such as convertible securities, real options, and corporate risk management.",,,,
Marketing II,COMM 132,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20132,2025-2026,Winter,summer,undergraduate,3.0,Queen's units,6.0,"This course provides an overview of the foundations of superior marketing related to the preparation, execution, and support of marketing programs. Through the use of regional, national and global marketing case studies, students will practice the evaluation, formation and deployment of business-level marketing tactics geared to boosting market share, customer loyalty, and profits. Students will be provided with analytical frameworks enabling them to identify and innovatively resolve issues. A key emphasis in the course is understanding the powerful impact that marketing recommendations have on costs, price, sales volumes, product or service quality, and brand equity.",,,,
Managerial Economics,COMM 172,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20172,2025-2026,Winter,summer,undergraduate,3.0,Queen's units,6.0,"This course covers the economic foundations of managerial decision-making. Topics include supply and demand interactions, the theory of demand, decision-making under uncertainty, production and costs, price determination under perfect competition and monopoly, strategies for pricing with market power, monopolistic competition, oligopoly, game theory, asymmetric information, moral hazard, and incentive contracts. The course uses a variety of mathematical techniques, particularly algebra, and calculus.",,,,
Introduction to Digital Business and Technologies,COMM 190,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20190,2025-2026,Winter,summer,undergraduate,3.0,Queen's units,6.0,"The objective of this course is to enable students to understand how organizational information systems that comprise digital technologies, business processes, data, and people can be leveraged in ways that generate business value. Conceptual models, simulations, business cases, and in-class exercises are used to enable students to learn about digital strategies and digital technologies and to develop hands-on skills in process modeling, data modeling, app development, and business intelligence.",,,,
Business Fundamentals,COMM 200,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20200,2025-2026,Winter,summer,undergraduate,3.0,Queen's units,6.0,"This course will develop an appreciation of the role of the manager and business in society. It will discuss Canadian and global trends and issues - political, economic, technological, and ethical - that affect business and management. The course will introduce the student to the nature of the modern corporate enterprise, large and small, and begin the building of business analysis skills.",,,,
Foundations of Finance,COMM 221,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20221,2025-2026,Winter,summer,undergraduate,3.0,Queen's units,6.0,"This course provides an in-depth introduction to the principles of finance, focusing on the fundamental concepts and tools used in financial decision-making from a corporate perspective. Students will explore the capital allocation process and funding decisions that shape the financial health and growth of an organization. Key topics include the time value of money, bond valuation, interest rates, investment decision rules, and shareholder value creation. The course delves into capital budgeting techniques, risk-return analysis, portfolio theory, and the concept of market efficiency, cost of capital, debt and equity financing, and capital structure decisions. Discussions on dividend and capital distribution policy and business valuation will also be integrated into the curriculum.",,,,
Foundations of Marketing,COMM 231,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20231,2025-2026,Winter,summer,undergraduate,3.0,Queen's units,6.0,"This introductory marketing course covers essential frameworks, processes, and systems that help students understand how marketing operates within organizations. Students will develop analytical capabilities, decision-making skills and customer centric plans that drive sustainable impact for customers. This course will help students to understand how marketing is evolving in a digital and increasingly AI driven world. Students will be required to reflect on how marketing plans are adapted to meet the diverse needs of business and consumers markets.",,,,
Managing People in Organizations,COMM 251,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20251,2025-2026,Winter,summer,undergraduate,3.0,Queen's units,6.0,"This course introduces students to key concepts in managing people within organizational settings, blending insights from human resource management and organizational behaviour. Students will explore foundational topics such as motivation, team dynamics, leadership, and organizational culture. They will examine how effective human resource practices-from hiring and training to performance management and employee engagement-contribute to individual and organizational success. Through analyzing and reflecting on real-life examples, case studies, and personal experiences, students will develop practical skills and knowledge for managing people, resolving conflict, and fostering collaboration in diverse, inclusive environments. By the end of the course, students will gain a deeper understanding of the human aspects of organizations and will be better equipped to navigate workplace challenges and lead effectively in their careers.",,,,
Launching New Ventures,COMM 302,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20302,2025-2026,Winter,summer,undergraduate,3.0,Queen's units,6.0,"This course will focus on the specific commercial activities required to launch new ventures into industrial markets. Students will gain an understanding of how to size-up industrial markets, apply lean principles to the new customer development process, align early-stage demand generation activities with industrial buyer behavior, and implement best practices to acquire, retain and grow their first industrial customers. This course will make extensive use of cases both historical and ideally from the Living Case Initiative. This course will complement COMM 405 .",,,,
Organizational Intelligence and Strategy,COMM 304,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20304,2025-2026,Winter,summer,undergraduate,3.0,Queen's units,6.0,"This course examines how firms organize for intelligence. It proceeds through sessions that examine how firms overcome organizational constraints to (a) sensing problems, interpreting signals, selecting among alternative products and locations (Module 1: Sensing), (b) integrating new resources, coordinating across functions, re-configuring operations (Module II: Organizing), and (c) developing competencies, culture, and identity (Module III: Building). The course is interactive and uses a combination of cases, lectures, and team interactions. The course is expected to complement other existing courses in strategy and advance students' understanding of how context matters in strategy, and how firms deal with conflict, complexity, and ambiguity while formulating and implementing their strategies.",,,,
Introduction To Entrepreneurship,COMM 305,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20305,2025-2026,Winter,summer,undergraduate,3.0,Queen's units,6.0,"The course introduces students to small business, what it means to be an entrepreneur, and the concepts of entrepreneurship. Key assignments in the course include a simulation exercise, first hand interaction with entrepreneurs, and an opportunity assessment (the pre-cursor to a business plan). This course will complement COMM 405 .",,,,
Business for Good: An Introduction to Impact-Driven Leadership,COMM 306,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20306,2025-2026,Winter,summer,undergraduate,3.0,Queen's units,6.0,"The primary objective of this course is to prepare students to deal with a range of complex social and environmental challenges during their future career as organizational managers and leaders. Another objective of this course is to ensure that the content covered is consistent and complementary with other courses and other programming on social impact within the School of Business, to achieve greater consistency and reinforcement between various courses and other initiatives on social impact within the School.",,,,
Real Estate Management,COMM 309,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20309,2025-2026,Winter,summer,undergraduate,3.0,Queen's units,6.0,"Real Estate is now the largest asset class in the world. This course seeks to provide students with a general understanding of Real Estate from the perspective of the Manager, Investor, or Developer. The concepts of Development, Valuation, Finance and Law as they pertain to real estate are introduced, providing the foundation for further study or career paths in the field",,,,
Fin Acctng Pract Prin & Concep,COMM 311,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20311,2025-2026,Winter,summer,undergraduate,3.0,Queen's units,6.0,"This is the first of two courses that constitute intermediate financial accounting. In these courses, generally accepted accounting principles and the basic assumptions underlying financial accounting decisions are examined in detail. Specific topics in this course include the Statement of Cash Flows, receivables, short- and long-term investments, and tangible and intangible capital assets.",,,,
Intermed Management Accounting,COMM 312,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20312,2025-2026,Winter,summer,undergraduate,3.0,Queen's units,6.0,"This second course in management accounting emphasizes the accounting concepts and analytical tools that are useful in planning and controlling organizational activity and in management decision-making. The principal costing systems and the related problems of cost estimation and cost allocations will be studied in greater depth than in the introductory course. A mixture of problem-solving exercises, discussion questions, cases, and readings may be employed. *RECOMMENDED: Students must have a working knowledge of introductory statistics (particularly regression analysis)",,,,
Financial Accounting II,COMM 313,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20313,2025-2026,Winter,summer,undergraduate,3.0,Queen's units,6.0,"This course is a continuation of COMM 311 . Specifically, this course examines the theoretical underpinnings and accounting decision-making related to such topics as long-term debt, pensions, leases, complex financial instruments and accounting for income taxes. IFRS and its implications play an important part of the discussion in every topic.",,,,
Auditing,COMM 317,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20317,2025-2026,Winter,summer,undergraduate,3.0,Queen's units,6.0,"This course examines the conceptual and analytical foundations of audit practice. It covers the role of the public accountant, the audit and the audit report and their interaction with the economic and legal environments. Specific topics include audit objectives, ethics and legal liability, audit planning and reporting, internal control, materiality and risk, statistical sampling, effects of electronic data processing, analytical review, and audit testing.",,,,
Income Taxation,COMM 319,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20319,2025-2026,Winter,summer,undergraduate,3.0,Queen's units,6.0,"Taxes and business decisions interact with each other, affecting managers personally as well as the firms they work for. The main theme of the course is that managerial tax planning is part of the practice of management; it is part of the question of how to set up a business and chart its investment, financing and compensation strategies. The objective is to apply this perspective to domestic and international topics such as the choice of business entities, tax arbitrage, financial markets, compensation planning, business combinations, foreign investment and personal tax planning.",,,,
Derivative Securities,COMM 321,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20321,2025-2026,Winter,summer,undergraduate,3.0,Queen's units,6.0,"This course provides a comprehensive overview of derivative instruments. Our primary focus is on the manufacturing and the pricing of derivatives. We explore the risk management and the yield enhancement opportunities created by these products for market participants in the financial and the non-financial sectors, as well as the key challenges facing market-makers who operate in this space. We cover both `linear' and `non-linear' contractual agreements and we examine their applications in the traditional finance (TradFi) and the decentralized finance (DeFi) settings. The course provides an enterprise-wide view of risk and risk management for financial institutions. We explore the state-of-the-art methodologies employed by market-makers to assess the market and the counterparty credit risk exposures associated with their trading books, as well the methodologies necessary to evaluate the economic and the regulatory capital required to cover these exposures. Finally, we explore recent developments in the regulatory environment surrounding the derivatives marketplace. In sum, this course is designed for finance specialists who aspire to work in the most exciting segment of the financial sector.",,,,
Investments & Portfolio Management (equivalent to and and some knowledge of statistics),COMM 324,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20324,2025-2026,Winter,summer,undergraduate,3.0,Queen's units,6.0,"This course covers the theory and empirical evidence relevant for investing, particularly in the context of portfolio management. The course is geared towards the understanding and implementation of ""modern portfolio theory,"" which is a general approach for maximizing the expected return of a portfolio for a given level of risk. Major topics covered include diversification, asset allocation, portfolio optimization, asset pricing models, market efficiency, bond valuation, term structure of interest rates, managing bond portfolios, and portfolio performance evaluation. Derivative securities such as options and futures may be introduced.",,,,
International Finance (equivalent to ),COMM 328,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20328,2025-2026,Winter,summer,undergraduate,3.0,Queen's units,6.0,"This course focuses on the financial issues that managers and investors face in an international setting and develops a framework for evaluating the associated opportunities, costs, and risks. The course employs cases and news articles from the financial media extensively to provide students with a detailed and analytical look at the financial decisions undertaken by multinational firms and investors. Topics covered include: determination of exchange rates; foreign exchange market; relations among exchange rates, inflation rates & interest rates; currency futures, options & swaps; international investing; foreign exchange exposure; hedging currency risk; and cross-border valuation.",,,,
Marketing Research,COMM 332,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20332,2025-2026,Winter,summer,undergraduate,3.0,Queen's units,6.0,"This course is designed to provide students with an understanding of the marketing research process, its uses, limitations and biases. Students should acquire problem-analysis skills and learn to translate a management problem into a marketing research question. Students will learn about the advantages and limitations of various research methods, both qualitative (e.g. focus groups, observation, ethnography) and quantitative (e.g. surveys, experiments), and how to appropriately deploy them in a hands-on practice of marketing research. The ability to work well in teams and apply concepts learned in readings and in class to real-world research problems will substantially contribute to a student's success in this class.",,,,
Marketing Strategy,COMM 333,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20333,2025-2026,Winter,summer,undergraduate,3.0,Queen's units,6.0,"This course provides students with the tools to plan and implement a competitively superior marketing strategy. Developing such strategies involves a comprehensive analysis of a firm's customers, products, competitors, markets, resources and technology. Students will learn how to develop product/market objectives, to select markets in which the firm can operate with competitive advantage, and how to develop marketing mix tactics based upon the desired strategic vision. objectives. This course examines issues such as evaluating opportunities in international markets, understanding consumer behavior in diverse markets, strategies for entering international markets, and growing global brands. Students are exposed to the decisions faced by global marketing managers with the aim of developing frameworks coordinating strategies in world markets.",,,,
Consumer Behaviour,COMM 336,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20336,2025-2026,Winter,summer,undergraduate,3.0,Queen's units,6.0,"The broad goal of the course is to help students think critically about the assumptions implicit in many marketing decisions, enabling them to apply relevant theories of consumer behaviour to make better strategic marketing decisions. This course helps marketers understand who buys what, how, and why, providing a framework for thinking about how marketing decisions relate to theories of consumer behaviour. Through readings, cases, discussions, and hands-on marketing research, students will explore issues related to the various factors that influence consumers, their market-related knowledge, brand choices and relationships, social and self identities, lifestyle patterns, decision making, and behavioural processes.",,,,
Operations Management,COMM 341,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20341,2025-2026,Winter,summer,undergraduate,3.0,Queen's units,6.0,"In order to deliver products and services to customers, an organization must organize its operations in an effective and efficient manner. This course develops skills in operations management by integrating material across functional areas, introducing new managerial concepts and applying rigorous problem solving techniques. Topics such as process improvement, quality management, supply chain management, and project management are considered for manufacturing and service firms.",,,,
Strategic Service Management,COMM 343,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20343,2025-2026,Winter,summer,undergraduate,3.0,Queen's units,6.0,"The majority of customers experience mediocre service on a regular basis, according to numerous studies, yet many of these service providers remain unfocused on customers, or struggle to understand the needs of these customers. In this course, we apply proven service strategies associated with the operation, and more importantly, the improvement and differentiation of a service organization. Where the core operations management course is to a large extent focused on plant and manufacturing operations, this course remains targeted on services, including healthcare, hospitality, banking, legal, retail, government and other customer-centric operations. Key tools and frameworks will be applied to take a simple, structural path towards driving improvement and innovation in your organization. Many classes involve cases, activities or exercises conducted in groups to enhance understanding of service concepts, and you will draw on your experience in previous courses in marketing, finance, strategy and others, tying together many of the skills developed over your Degree in this elective in the interests of creating customer enthusiasm.",,,,
Leadership,COMM 351,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20351,2025-2026,Winter,summer,undergraduate,3.0,Queen's units,6.0,"This seminar style course examines the practice and impact of leadership in organizations and communities as we enter into the 21st century. The evolvement of leadership from the command and control style to the more recent transformation authentic, and will be examined in a variety of settings as described in both popular and academic writings on leadership. The impact of leadership will be assessed by research on whether and how individuals make a difference. The course also examines emerging trends in leadership in the 21st century. Texts and readings, exercises and team projects will be utilized.",,,,
Managing Across Cultures,COMM 353,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20353,2025-2026,Winter,summer,undergraduate,3.0,Queen's units,6.0,"Managing across cultures and international assignments have become necessities in today's global business environment. As a result, it is imperative that managers understand cultural differences, know which management practices are transferrable across cultures, and are able to effectively manage their own international assignments, as well as those of others. Therefore, the purpose of this course is to provide students with this understanding and know-how. The course material includes topics such as cultural profiling, multicultural team management, establishing and managing international assignments, managing one's own international assignment, as well as communicating and ethical decision-making across cultures. Students will also study the cultures, management practices and business environments of various countries, including Canada, China, France, Japan, the USA, among others. In doing so, students will examine the success and failures in these countries of some of the world's leading companies, such as McDonald's and The Walt Disney Company. Furthermore, as part of a multicultural team, students will have the opportunity to select and study a country that interests them most. NOTE: This course counts as credit towards the Certificate in Social Impact.",,,,
Diversity and Inclusion in Organizations,COMM 356,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20356,2025-2026,Winter,summer,undergraduate,3.0,Queen's units,6.0,"This course studies diversity and difference in the workplace, and emphasizes the importance of equity and inclusivity in modern organizations. It examines individual and organizational experiences of social identity and intersecting identities in contemporary society. Students will study multiple facets of gender diversity (including gender, gender identity and expression, and sexual orientation), as well as other dimensions of diversity (including race, ethnicity, age, religion, and class). Students will become familiar with demographic trends in today's organizations, related employment law, best practices for hiring and promotion in order to maintain and leverage benefits of organizational diversity, theories and research on how gender and diversity affect organizational interaction and performance, and ongoing issues involved in managing diversity within organizations. Classes are discussion-focused and assignments are designed to help students build informed opinions that incorporate systematic research and evidence on the topic of gender and diversity in organizations. The course will help students grow comfortable discussing, addressing, and managing issues of gender and diversity in their careers and organizations. Students are expected to bring a high level of maturity, sensitivity, and critical thinking to the course. NOTE: This course counts as credit towards the Certificate in Social Impact.",,,,
Interpersonal Skills For Managers,COMM 357,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20357,2025-2026,Winter,summer,undergraduate,3.0,Queen's units,6.0,"This course is the practical application of organizational behaviour and human resource management knowledge to the effective and productive management of people and relationships at work. It provides a practical supplement to COMM 151 and COMM 181 . The objective of this course is to further develop interpersonal skills crucial to any manager's role, including self-awareness, stress and time management, creativity and problem-solving, and conflict management. This course is highly experiential in nature. NOTE: This course counts as credit towards the Certificate in Social Impact.",,,,
Work & Social Inequities,COMM 359,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20359,2025-2026,Winter,summer,undergraduate,3.0,Queen's units,6.0,"This course provides students with an understanding of how workplace and institutional structures can exacerbate income and social inequities, and explores potential solutions and interventions to address these inequities. It surveys contemporary topics and theories on the sociology of work and the impact of changing global and economic realities on the future of work and workers. Topics may change from year to year and include job polarization post pandemic, the changing composition of the Canadian workforce, immigrant labour, intergenerational mobility, and the economic prosperity of Canada. The focus is on how workplaces reflect and reinforce social inequities and how workers and their organizations respond to those inequities. Students will also engage in debates on issues on equity policies, and proposed policy solutions to combat systemic discrimination.",,,,
Business Communication in North America,COMM 370,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20370,2025-2026,Winter,summer,undergraduate,3.0,Queen's units,6.0,"The course emphasizes the norms for written and oral communication skills required for success in a North American business environment. Discussion of theoretical readings is framed by frequent cross-cultural comparison and team-based work to enhance learning. The course also uses an applied methodology wherever possible to help students practice and adapt their skills to the business culture in North America. In addition, students are introduced to North American models of learning such as formative assessment, peer review, and reflective practice. This course is restricted to international exchange students who do not speak English as their first language. Students eligible for this course must have either attended a university where the primary language of instruction was not English, must speak English as a foreign language, or must have presented a TOEFL score for admission to Queen's University.",,,,
International Business Strategy,COMM 374,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20374,2025-2026,Winter,summer,undergraduate,3.0,Queen's units,6.0,"International Business Strategy explores the key strategic questions firms face when entering international markets, and competing in the global economy. We focus on how globalization affects the strategic management of companies, and what you as managers need to do to compete successfully in the international environment. This course uses practical business cases on firms from around the world to stimulate discussion and illustrate fundamental international strategy concepts.",,,,
International Business and the Nonmarket Environment,COMM 375,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20375,2025-2026,Winter,summer,undergraduate,3.0,Queen's units,6.0,"This course introduces students to the relevant non-market actors that affect the international business environment and provides a broad range of theoretical frameworks for understanding and shaping their motivations, capabilities and strategies. Topics will include the international trading environment, political and country risk analysis, the motivations of national governments, international and national regulators, and the interaction of firms with government, industry and lobby groups. In covering a wide range of topics, this course favors breadth over depth. The course primarily draws on readings from lecture notes, classroom discussion and debate. NOTE: This course counts as credit towards the Certificate in Social Impact.",,,,
Business Law I,COMM 381,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20381,2025-2026,Winter,summer,undergraduate,3.0,Queen's units,6.0,"Since legal considerations enter into nearly all business transactions and influence most important managerial decisions, owners and managers of business firms make their economic choices and take actions within the general framework of law and jurisprudence. While government and business exert a powerful influence on each other, the judge-made common law of contract is the basic law governing not only business activities but dealings between persons in society. This course will explore the Canadian legal infrastructure and context, and the laws of tort and contract - the two most important private law doctrines. Students will not only learn a cursory understanding of the law, but also a framework for solving legal problems as business people or professionals. This course is one of the Chartered Professional Accounting (CPA) requirements.",,,,
Business Law II,COMM 382,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20382,2025-2026,Winter,summer,undergraduate,3.0,Queen's units,6.0,"This course expands upon the material from Business Law I (an introduction to common law, specifically the law of tort and contracts). Commerce 382 is concerned primarily with the law and regulation relating to specific business activities (sales, marketing, leasing and bailment) and business relationships (business organizations, agency and credit relationships). Other topics which may be addressed include intellectual property, ownership of real property, insurance and employment law.",,,,
Negotiation Theory & Behaviour,COMM 385,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20385,2025-2026,Winter,summer,undergraduate,3.0,Queen's units,6.0,"Negotiation is part of everyday life in organizations, whether negotiating with customers, clients, suppliers, co-workers or even the boss. The purpose of this course is to introduce students to theory and research on negotiations with an emphasis on the social, behavioural, and decision-making processes. Negotiations will be studied in a variety of settings ranging from simple buyer-seller negotiations to multi-party, multi-issue, cross-cultural negotiations. In addition to the fundamentals of integrative and distributive bargaining, special topics may include ethics, gender, power, emotions, technology, and the use of agents. The course also includes a practical component in that students participate in simulations, exercises, and case analysis designed to develop their negotiating skills as well as their understanding of negotiation processes. NOTE: This course counts as credit towards the Certificate in Social Impact.",,,,
Introduction to Data Management and Analytics for Business,COMM 392,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20392,2025-2026,Winter,summer,undergraduate,3.0,Queen's units,6.0,"This course provides an introduction to data management and analytics for business. The course will present a systematic view of analytics with a key focus on using data for business intelligence and descriptive analytics as well as an overview of predictive analytics and how they are used by businesses for creating a competitive advantage. The course emphasizes the managerial aspects of analytics along with applications and implementation challenges, rather than technical issues (e.g. coding). The course will also focus on how to understand and manage data as an asset that is at the core of value creation in today's digital age, with emphasis on technical aspects such as data structure, data models, and data preparation and exploration, as well as management aspects such as data reliability and quality. Students will learn and apply relevant business intelligence and analytics concepts for solving various types of business problems using real data and practical business cases. After completing the course, students will be able to do the following: 1. Organize data for answering business questions through applications involving data modeling, extraction, querying, and transformation. 2. Describe issues that can arise with data and the resulting models and implement techniques to address them effectively. 3. Explain how organizations can use business intelligence and data analytics, AI, and machine learning for operational and strategic purposes. 4. Use technology tools to perform descriptive data analytics, including data preparation, modeling, and visualization. 5. Build, train, test, evaluate, and deploy a machine learning model using graphical interface tools, and choose between competing models. 6. Communicate analytics results to managers and to a general business audience.",,,,
Coding Literacy for Managers,COMM 394,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20394,2025-2026,Winter,summer,undergraduate,3.0,Queen's units,6.0,"A key development in today's digital business environment is that more and more organizations are empowering business professionals to build and deploy dynamic digital solutions for their customers. Because business professionals are intimately involved with the business units, business processes, and customers, they are in a unique position to deliver highly customized applications that match their unique organizational needs. In this course, students will learn the fundamentals of systems thinking and coding in order to be able to rapidly build and deploy customer- and employee-centric apps. The course teaches students how to build digital solutions using a combination of tools including no code (e.g., data analytics in Excel), low code (e.g., visual app development platforms such as Salesforce), and code (e.g., JavaScript, Python). The course topics include computational thinking programming tools, communicating with business applications (API and Webservices), solving business problems with programming, and coding for an agile business. This course has an applied focus. It uses business cases as a way to motivate logical thinking and the use of coding to solve business problems. In addition, the course leverages cloud services and lab environments to enable students to use state-of-the-art coding tools and resources.",,,,
